日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2011-05-24	19.3	***	12.37	21.92	19.1	48.24	14.22	15.49	11.35	***	13.97	10.14	9.31	17.74	***	8.9	***	10.16	
2011-05-25	19.03	***	12.24	21.73	18.92	47.79	14.08	15.17	11.14	***	13.77	10.04	9.07	17.63	***	8.81	***	9.99	
2011-05-26	19.23	***	12.43	21.91	18.91	47.72	14.16	15.38	11.23	***	13.95	10.11	9.11	18.28	***	8.95	***	10.01	
2011-05-27	19.26	***	12.51	20.6	18.97	47.97	14.15	15.26	11.21	***	14.06	10.01	9.03	***	***	8.97	***	10.01	
2011-05-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-05-30	19.19	***	12.59	19.81	18.85	47.98	14.06	15.27	11.25	***	14.06	9.86	8.78	17.87	***	8.91	***	9.74	
2011-05-31	19.53	***	12.85	20.17	19.12	48.71	14.31	15.74	11.42	***	14.38	10.03	9.06	18.09	***	9.06	***	10.07	
2011-06-01	19.35	***	12.74	20.05	19.06	48.49	14.31	15.79	11.34	***	14.29	10.04	9.05	17.8	***	8.96	***	10.12	
2011-06-02	18.66	***	12.44	19.4	18.74	47.26	14.22	15.39	11.04	***	13.98	9.76	8.85	17.52	***	8.82	***	10.17	
2011-06-03	18.82	***	12.55	19.59	***	47.68	13.81	15.54	11.14	***	14.14	9.84	8.93	17.65	***	8.93	***	10.2	
2011-06-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-07	18.85	***	12.56	19.9	18.79	47.94	13.78	15.62	11.16	***	14.18	9.85	9	17.7	***	8.92	***	10.25	
2011-06-08	18.68	***	12.48	19.8	18.83	47.62	13.78	15.56	11.12	***	14.06	9.82	9.01	17.71	***	8.91	***	10.24	
2011-06-09	17.95	***	***	19.55	18.55	47.03	13.71	15.1	11.12	***	13.76	9.54	8.9	17.65	***	8.73	***	10.05	
2011-06-10	17.72	***	12.49	19.76	18.62	47.43	13.77	15.24	11.2	***	13.79	9.6	8.75	17.81	***	8.69	***	10.07	
2011-06-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-13	17.38	***	12.36	19.56	18.53	46.78	13.55	14.48	11.11	***	13.63	9.38	8.63	17.57	***	8.56	***	10.15	
2011-06-14	17.69	***	12.74	19.8	18.73	47.08	13.7	14.9	11.24	***	13.9	9.54	8.79	17.77	***	8.65	***	10.27	
2011-06-15	17.3	***	12.69	19.77	18.56	46.39	13.44	14.63	11.09	***	13.66	9.41	8.7	17.47	***	8.52	***	10.08	
2011-06-16	***	***	11.96	18.91	18.43	***	13.23	14.53	10.88	***	13.49	9.02	8.52	17.05	***	8.35	***	10.28	
2011-06-17	16.8	***	11.81	18.58	18.4	45.12	13.26	14.58	10.83	***	13.68	8.9	8.49	16.59	***	8.36	***	10.12	
2011-06-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-20	16.96	***	11.86	18.39	17.84	44.36	13.38	14.84	10.83	***	13.87	9.44	8.58	16.62	***	8.39	***	9.59	
2011-06-21	16.96	***	12.07	17.95	17.92	44.63	13.37	15.2	10.88	***	13.97	9.43	8.66	16.68	***	8.48	***	9.44	
2011-06-22	16.72	***	11.96	17.8	17.93	44.91	13.21	14.94	10.74	***	13.72	9.25	8.59	16.74	***	8.46	***	9.28	
2011-06-23	17	***	12.23	17.97	18.22	45.87	13.37	15.34	10.92	***	13.97	9.3	8.77	17.16	***	8.45	***	9.44	
2011-06-24	18.7	***	13.28	18.8	18.77	47.69	14	16.87	11.38	***	14.6	9.74	9.23	17.98	***	8.96	***	9.71	
2011-06-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-06-27	20.22	***	13.11	18.77	18.75	47.49	13.91	17.02	11.3	***	14.49	9.65	9.16	17.9	***	8.9	***	9.76	
2011-06-28	20.37	***	13.14	18.8	18.61	47.3	13.87	16.93	11.33	***	14.98	9.61	9.24	18.04	***	8.91	***	9.77	
2011-06-29	20.12	***	12.88	18.38	18.36	46.73	13.68	16.79	11.22	***	14.38	9.36	9	18	***	8.8	***	9.59	
2011-06-30	20.1	***	13.08	18.8	18.75	48.27	13.75	17.23	11.3	***	14.55	9.42	9.15	18.38	***	9.02	***	9.72	
2011-07-01	20.08	***	13.02	18.9	18.62	48.14	13.72	17	11.33	***	14.42	9.37	9.16	18.56	***	9.03	***	9.7	
2011-07-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-04	21.3	***	13.45	19.33	19.12	49.17	13.96	17.36	11.59	***	14.77	9.69	9.4	18.86	***	9.24	***	9.95	
2011-07-05	21.16	***	13.45	19.56	19.02	48.7	13.91	17.28	11.56	***	14.72	9.66	9.34	18.82	***	9.25	***	10.01	
2011-07-06	21.13	***	13.34	19.36	19.04	49	13.81	17.15	11.47	***	14.59	9.6	9.28	18.55	***	9.11	***	10.05	
2011-07-07	20.86	***	13.26	19.25	18.89	48.6	13.75	16.93	11.4	***	14.48	9.58	9.19	18.4	***	9.04	***	10.06	
2011-07-08	20.98	***	13.29	19.1	18.87	48.49	13.78	17.02	11.41	***	14.53	9.68	9.21	18.63	***	9.03	***	10.09	
2011-07-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-11	21.18	***	13.26	19.39	18.71	47.94	13.72	17.07	11.37	***	14.51	9.58	9.18	18.58	***	9.06	***	10.19	
2011-07-12	19.87	***	12.82	18.65	18.31	46.58	13.3	16.51	10.96	***	14.12	9.24	8.97	18.11	***	8.82	***	9.89	
2011-07-13	20.19	***	12.98	***	18.51	47.42	13.5	16.91	11.18	***	14.36	9.37	9.13	18.53	***	8.98	***	10.24	
2011-07-14	20.21	***	12.96	***	18.54	47.38	13.51	16.99	11.23	***	14.36	9.37	9.16	13.96	***	8.98	***	10.26	
2011-07-15	20.54	***	13.03	20.52	18.58	47.78	13.68	17.37	11.34	***	14.47	9.47	9.31	14.07	***	8.98	***	10.29	
2011-07-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-18	20.12	***	12.91	20.42	18.6	47.45	13.62	17.24	11.31	***	14.5	9.55	9.23	13.93	***	8.91	***	10.33	
2011-07-19	19.87	***	12.71	20.2	18.42	46.91	13.39	16.89	11.16	***	14.25	9.39	9.09	13.77	***	8.84	***	10.33	
2011-07-20	20.02	***	12.8	20.48	18.45	47.11	13.43	16.98	11.14	***	14.24	9.51	9.1	13.81	***	8.85	***	10.28	
2011-07-21	19.93	***	12.66	19.8	18.29	45.98	13.34	16.94	11.03	***	14.12	9.35	8.99	13.81	***	8.76	***	10.1	
2011-07-22	20.29	***	12.82	19.99	18.35	46.39	13.55	17.2	11.09	***	14.18	9.45	9.07	13.88	***	8.91	***	10.18	
2011-07-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-25	18.86	***	12.29	18.55	17.88	45.19	12.99	15.91	10.71	***	13.62	8.94	8.59	13.24	***	8.58	***	9.96	
2011-07-26	18.65	***	12.25	18.5	17.96	45.6	12.97	15.94	10.78	***	13.65	8.98	8.67	13.23	***	8.55	***	9.96	
2011-07-27	18.82	***	12.3	19.02	17.78	45	12.95	15.98	10.78	***	13.73	9.04	8.7	13.2	***	8.54	***	10.45	
2011-07-28	18.46	***	12.14	18.63	17.58	44.07	12.55	15.67	10.63	***	13.46	8.89	8.6	13.16	***	8.39	***	10.23	
2011-07-29	19.08	***	12.37	18.67	17.71	44.5	12.76	16.12	10.78	***	13.61	9.02	8.79	13.33	***	8.52	***	10.03	
2011-07-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-07-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-01	18.92	***	12.46	18.68	17.72	44.91	12.64	16.1	10.69	***	13.57	8.94	8.69	13.31	***	8.56	***	10.06	
2011-08-02	18.89	***	12.26	***	17.5	44.37	12.46	15.99	10.49	***	13.43	8.67	8.64	13.15	***	8.43	***	10	
2011-08-03	19.05	***	12.26	18.38	17.47	44.05	12.4	16.07	10.5	***	13.42	8.64	8.68	13.14	***	8.4	***	10.11	
2011-08-04	19.18	***	12.23	18.6	17.48	44.03	12.41	16.07	10.53	***	13.61	8.62	8.74	13.14	***	8.41	***	10.04	
2011-08-05	18.67	***	11.99	17.93	16.98	42.34	12.03	15.5	10.28	***	13.25	8.27	8.51	12.78	***	8.21	***	9.56	
2011-08-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-08	18	***	11.56	16.3	16.14	40.96	11.32	14.38	9.7	***	12.33	7.71	7.9	12.2	***	7.93	***	9.22	
2011-08-09	17.88	***	11.49	15.85	16.03	40.69	11.18	14.43	9.61	13.08	12.14	7.62	7.72	11.96	***	7.81	***	9.51	
2011-08-10	18.07	***	11.62	16.14	15.93	40.99	11.22	14.55	9.68	12.48	12.16	7.65	7.76	12.03	5.6	7.84	***	9.4	
2011-08-11	18.81	***	11.89	16.41	16.12	41.67	11.5	15	10.06	13.38	12.42	8.01	8.01	12.29	6.16	8.06	***	9.5	
2011-08-12	18.67	***	11.85	16.65	16.2	41.27	11.4	14.91	9.99	13.21	12.37	7.96	7.96	12.23	6.07	7.99	***	9.51	
2011-08-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-15	19.07	***	***	17.31	16.68	42.6	11.63	15.37	10.14	13.2	12.57	8.1	8.08	12.41	6.06	8.14	***	9.68	
2011-08-16	18.9	***	11.89	17.23	16.39	41.87	11.37	15.2	9.98	12.59	12.48	7.97	7.96	12.27	5.87	8.05	12.04	9.65	
2011-08-17	19.47	***	12.2	17.87	16.46	***	11.48	15.39	10.13	12.78	12.57	8.07	8.08	12.37	6.13	8.17	12.04	9.71	
2011-08-18	19.02	***	12.08	17.21	16.24	41.25	11.26	15.03	9.94	13	12.2	7.88	7.9	12.11	6.03	8.01	11.79	9.67	
2011-08-19	18.42	***	12.01	16.84	16.08	40.31	11.07	14.72	9.78	13	12.02	7.72	7.77	11.99	5.96	7.92	11.39	9.71	
2011-08-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-22	18.36	***	11.87	16.68	15.95	40.42	10.99	14.69	9.75	***	11.96	7.67	7.78	11.78	5.66	7.87	11.36	9.67	
2011-08-23	18.89	***	12.24	17.03	16.17	40.99	11.25	15.33	10.03	13.24	12.21	7.9	7.96	12	5.82	8.04	11.42	9.78	
2011-08-24	18.73	***	12.08	17.04	15.63	40.61	11.26	15.17	9.95	13	12.14	7.81	7.88	11.99	5.69	8	11.34	9.73	
2011-08-25	20.22	***	12.66	17.72	16.15	42.46	12.02	16.19	10.44	14.3	13.35	8.2	8.54	12.56	6.26	8.35	11.98	9.93	
2011-08-26	19.8	***	***	17.67	16.24	42.01	11.92	16.07	10.52	15.73	14.15	8.12	8.37	12.46	6.23	8.3	11.71	10.15	
2011-08-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-08-29	19.3	***	12.16	17.3	15.87	41.07	11.54	15.45	10.18	15.09	13.47	7.96	8.17	12.07	6.06	8.07	11.42	10.09	
2011-08-30	19.22	***	12.1	18.4	15.86	40.82	11.56	15.26	10.08	14.5	13.18	7.89	8.1	12.01	6.09	8.03	11.36	10.19	
2011-08-31	19.56	***	12.17	18.6	15.93	40.73	11.68	15.27	10.1	14.79	13.2	7.92	8.07	12.03	6.04	8.05	11.39	10.19	
2011-09-01	19.59	***	12.16	18.31	15.92	41.13	11.56	15.12	10.05	14.01	12.91	8.06	8.07	11.99	6.07	8.05	11.42	10.18	
2011-09-02	18.95	***	11.98	18.05	15.74	41.12	11.42	14.87	9.95	13.95	12.83	7.88	8.04	11.96	6.17	7.96	11.36	9.99	
2011-09-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-05	18.2	***	11.66	17.52	15.47	40.26	11.21	14.41	9.63	13.99	12.67	7.58	7.75	11.71	6.05	7.74	11.15	9.82	
2011-09-06	17.86	***	11.72	17.6	15.44	39.94	11.25	14.45	9.65	13.82	12.83	7.54	7.72	11.68	5.85	7.75	11.16	9.85	
2011-09-07	18.3	***	12.03	18.59	15.81	40.52	11.67	14.83	9.92	14.99	13.33	7.74	8.04	11.92	6.22	7.92	11.39	10.13	
2011-09-08	18.01	***	11.91	18.5	15.59	40.02	11.44	14.69	9.85	14.19	12.91	7.62	7.86	11.78	6.23	7.86	11.15	10.12	
2011-09-09	18.23	***	12.08	18.6	15.86	40.16	11.72	14.82	9.98	14.58	13.16	7.76	8.08	11.89	6.47	7.96	11.21	9.65	
2011-09-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-13	18.23	***	12.1	19.3	15.99	39.48	11.93	14.59	9.99	15.02	13.08	7.73	8.08	11.9	6.7	8.08	10.95	9.31	
2011-09-14	18.57	***	12.29	19.37	16.24	39.47	12.14	14.83	10.22	15.94	13.45	7.94	8.33	12.08	7.01	8.21	11.14	9.43	
2011-09-15	18.51	***	12.27	19.07	16.13	39.3	11.98	15	10.17	17.18	13.43	7.96	8.33	12.06	7.15	8.19	11.14	9.42	
2011-09-16	18.27	***	12.18	18.45	15.99	39.57	***	14.87	10.05	17.02	13.05	7.75	8.16	12.01	6.98	***	11.3	***	
2011-09-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-19	17.82	***	11.94	17.55	15.65	38.8	11.51	14.4	9.85	17.15	12.54	7.49	8	11.72	6.86	7.95	11.08	9.38	
2011-09-20	18.15	***	12.25	17.7	15.59	38.98	11.78	***	10.07	18.71	12.78	7.61	8.28	11.97	7.25	8.05	11.35	9.3	
2011-09-21	18.8	***	12.57	18.39	16.01	40.13	12.25	15.27	10.45	19	13.36	8.01	9.11	12.21	7.27	8.29	11.63	9.69	
2011-09-22	18.06	***	12.03	17.18	15.59	38.89	11.65	14.61	10.06	18.27	12.77	7.67	8.83	11.72	6.93	8.04	11.24	9.42	
2011-09-23	18.01	***	12.09	16.93	15.5	38.01	11.92	14.73	10.19	17.48	12.52	8.16	9.24	11.82	6.83	8.1	11.22	9.4	
2011-09-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-09-26	17.8	***	11.67	16.55	14.91	34.37	11.95	14.51	10	17.09	12.13	8.29	9.01	11.61	6.7	7.88	10.82	9.25	
2011-09-27	18	***	11.81	16.67	15.05	35	12.25	14.78	10.19	17.94	12.27	8.2	8.99	11.75	6.98	8.06	10.98	9.24	
2011-09-28	17.71	***	11.52	16.28	15	34.68	12.14	14.51	10.03	17.02	11.93	8	8.56	11.52	6.7	8	10.7	9.06	
2011-09-29	17.6	***	11.36	15.64	14.93	34.05	12.3	14.38	10.06	16.65	11.67	8.04	8.76	11.44	***	8.01	10.56	8.81	
2011-09-30	17.41	***	11.25	16.1	14.74	33.57	12.04	13.39	9.95	16.58	11.79	7.69	8.88	11.36	6.51	7.91	10.62	8.76	
2011-10-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-10	17.39	***	11.05	15.91	14.94	33.9	11.9	12.65	9.87	17.07	11.83	7.67	8.75	11.36	6.59	7.9	10.51	8.42	
2011-10-11	17.63	***	11.22	16.32	15.34	34.34	12.02	12.68	10.03	17.25	12.52	7.8	8.9	11.58	6.7	8.06	10.57	8.61	
2011-10-12	18.71	***	11.91	17.46	15.98	36.25	12.98	13.38	10.68	18.95	13.27	8.58	9.79	12.25	7.36	8.87	11.22	8.92	
2011-10-13	18.46	***	11.85	17.32	16.06	36.31	12.82	13.15	10.65	18.58	13.09	9.44	9.84	12.12	7.2	8.93	11.17	9	
2011-10-14	18.63	***	11.88	17.34	***	36.43	12.77	12.97	10.56	17.84	12.93	9.35	9.76	12.14	7.17	8.91	11.5	9.35	
2011-10-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-17	18.42	***	11.92	***	16.03	37.17	12.65	12.78	10.45	17.9	12.9	9.44	9.77	12.07	7.18	8.98	11.41	9.21	
2011-10-18	17.68	***	11.42	16.62	15.4	35.52	12.14	12.15	10.06	16.11	12.17	9.03	9	11.56	6.64	8.54	10.73	8.6	
2011-10-19	17.75	***	11.43	16.77	15.16	35.59	12.25	12.17	10.15	15.61	12.28	9.02	9.34	11.59	6.69	8.59	10.87	8.4	
2011-10-20	17.65	***	11.32	16.24	14.81	34.69	12.36	11.87	10.26	15.03	12.34	9.14	9.63	11.49	6.71	8.52	10.84	8.21	
2011-10-21	17.5	***	11.28	16	14.92	35	12.27	11.8	10.19	15.03	12.22	8.79	9.32	11.52	6.51	8.53	10.63	8.21	
2011-10-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-24	17.89	***	11.79	16.53	15.54	36.84	12.76	12.22	10.57	15.47	12.62	9.25	9.85	11.9	6.73	9.1	10.98	8.2	
2011-10-25	18.01	***	11.86	17.14	15.73	37.08	12.82	12.34	10.6	15.5	12.81	9.34	9.92	11.98	6.83	9.08	11.08	8.38	
2011-10-26	18.02	***	11.98	17.05	15.85	37.53	12.76	12.29	10.58	15.33	12.76	9.19	9.76	12.14	6.71	9.03	11.13	8.4	
2011-10-27	18.06	***	12	17.14	16.1	37.99	12.69	12.49	10.65	15.58	12.79	9	9.79	12.21	6.64	9.06	10.98	8.44	
2011-10-28	18.45	***	12.2	17.58	16.3	38.72	12.87	12.65	10.76	16.42	12.98	9.3	9.81	12.34	6.8	9.25	11.16	8.63	
2011-10-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-10-31	18.25	***	12	17.32	16.71	38.68	12.77	12.5	10.6	16.3	12.82	9.21	9.73	***	6.74	9.1	11.06	8.6	
2011-11-01	18.22	***	12.15	17.52	17.1	39.22	12.89	12.62	10.71	16.13	12.9	9.2	9.67	12.24	6.65	9.29	11.04	8.65	
2011-11-02	18.41	***	12.44	17.81	17.52	40.08	13.14	12.78	10.88	16.39	13.14	9.72	9.88	12.44	6.63	9.5	11.1	8.72	
2011-11-03	18.51	***	12.34	17.71	18.04	40.38	12.97	12.68	10.72	16.35	13.08	9.4	9.68	12.41	6.52	9.3	11.12	8.76	
2011-11-04	18.68	***	12.44	18.75	18.24	40.39	12.98	12.76	10.75	16.65	13.06	9.25	9.51	12.52	6.45	9.36	11.18	8.88	
2011-11-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-07	18.51	***	12.2	18.46	17.81	39.78	12.78	12.49	10.65	16.12	12.85	9.23	9.34	12.25	6.23	9.1	11.24	8.79	
2011-11-08	18.42	***	12.13	17.85	17.7	39.91	12.78	12.35	10.7	16.08	12.85	9.04	9.38	12.29	6.27	9.02	11.09	8.65	
2011-11-09	18.43	***	12.26	18.22	18.19	40.54	12.88	12.52	10.84	16.11	12.93	9.17	9.44	12.5	6.23	9.16	11.14	8.77	
2011-11-10	17.9	***	11.98	17.58	17.62	38.84	12.45	12.21	10.49	15.48	12.78	8.86	9.02	12.14	5.81	9.04	10.84	8.56	
2011-11-11	17.7	***	11.94	17.63	17.37	38.81	12.3	12.21	10.46	15.55	12.71	8.79	8.86	12.12	5.72	8.99	***	8.9	
2011-11-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-14	18.07	***	12.17	18.3	18.28	39.95	12.56	12.51	10.75	15.87	***	9.01	9.06	12.37	5.92	9.14	10.97	9.04	
2011-11-15	18	***	12.06	18.56	18.37	39.54	12.49	12.21	10.63	***	12.77	8.98	9.07	12.29	5.87	8.95	10.93	9.01	
2011-11-16	17.49	***	11.7	17.89	17.68	37.73	12.15	11.76	10.31	14.84	12.35	8.57	8.5	11.82	5.64	8.66	10.67	8.75	
2011-11-17	17.45	***	11.71	17.83	17.45	37.24	12.07	11.64	10.24	14.48	12.32	8.47	8.3	11.75	5.56	8.6	10.62	8.76	
2011-11-18	17.3	***	11.43	17.33	16.98	36.38	11.85	11.62	10.05	14.25	12.22	8.34	8.46	11.66	5.64	8.59	10.45	8.65	
2011-11-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-21	17.28	***	11.48	17.41	17.28	36.62	11.9	11.79	10.05	14.25	12.28	8.26	8.54	11.72	5.66	8.65	10.54	8.68	
2011-11-22	17.28	***	11.53	17.84	17.61	36.34	11.83	11.69	10.02	14.19	12.21	8.17	8.59	11.7	5.66	8.68	10.69	8.69	
2011-11-23	17.11	***	11.19	17.32	17.27	35.6	11.52	11.37	9.8	13.79	11.9	***	8.31	11.47	5.52	8.23	10.59	8.61	
2011-11-24	16.91	***	11.15	17.05	17.84	36.14	11.49	11.22	9.78	13.62	11.87	7.91	8.22	11.46	5.53	8.18	10.58	8.54	
2011-11-25	16.7	***	11.09	16.89	17.46	35.74	11.45	11.1	9.66	13.26	11.81	7.73	8.02	11.36	5.49	8.03	10.52	8.4	
2011-11-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-11-28	16.86	***	11.14	17.26	17.22	36.04	11.58	11.2	9.76	13.8	11.95	7.87	8.19	11.44	5.61	8.09	9.57	8.41	
2011-11-29	17.01	***	11.27	17.37	17.73	36.67	11.73	11.29	9.85	13.94	12.04	7.94	8.26	11.54	5.65	8.2	9.49	8.52	
2011-11-30	15.31	***	10.74	16.4	17.13	35.26	11.1	10.46	9.25	12.56	11.18	7.26	7.72	11.02	5.19	7.91	8.9	8.18	
2011-12-01	15.62	***	11.13	16.78	18.48	37.18	11.47	10.71	9.49	13.63	11.48	7.42	8.02	11.42	5.35	8.22	9.05	8.36	
2011-12-02	15.15	***	10.94	16.32	18.39	37.07	11.23	10.5	9.34	12.99	11.23	7.27	7.79	11.25	5.14	8.2	8.65	8.13	
2011-12-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-05	14.81	***	10.83	15.74	18.21	37.09	11.3	10.13	9.31	12.66	11.13	7.11	7.76	11.47	4.97	8.03	8.65	7.83	
2011-12-06	14.96	***	10.99	15.94	17.86	36.82	11.45	10.14	9.38	12.82	11.18	7.18	7.89	11.52	4.98	8.14	8.55	7.92	
2011-12-07	14.9	***	11.17	16	18.01	37.92	11.57	10.02	9.4	12.93	11.26	7.23	8.02	11.51	4.96	8.31	8.59	7.97	
2011-12-08	14.72	***	11.07	16	17.98	37.99	11.55	9.78	9.38	12.89	11.19	7.12	7.89	11.41	4.85	8.43	8.79	8.06	
2011-12-09	14.63	***	11.01	15.81	17.9	37.97	11.43	9.4	9.28	12.9	11.06	7.14	7.87	11.35	4.73	8.31	8.74	7.87	
2011-12-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-12	14.22	7.35	10.9	15.49	18.02	37.51	11.26	9.2	9.19	12.82	10.75	7.08	7.68	11.3	4.57	8.26	8.48	7.88	
2011-12-13	13.8	7.52	10.62	14.69	17.96	36.02	10.99	9.2	9.02	12.71	10.48	6.94	7.55	11.13	4.55	7.96	8.15	7.51	
2011-12-14	13.43	7.61	10.51	14.3	18.23	36.01	10.83	8.91	8.92	12.1	10.33	6.85	7.13	10.84	4.44	8	7.83	7.37	
2011-12-15	12.81	7.33	10.2	13.55	16.61	35.22	10.6	***	8.85	11.55	9.89	6.74	6.8	10.52	4.36	7.87	7.88	6.9	
2011-12-16	13.2	7.57	10.41	13.95	16.84	35.95	10.64	8.86	9.02	11.7	10.07	6.92	6.85	10.7	4.43	8.01	7.99	7.15	
2011-12-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2011-12-19	13.11	7.79	10.3	13.87	16.31	36.13	10.46	8.65	8.87	11.64	9.9	6.89	6.76	10.39	4.39	7.92	7.88	7.09	
2011-12-20	12.77	7.41	10.1	13.91	16.56	36.32	10.21	8.6	8.8	11.28	9.85	6.8	6.62	10.22	4.29	7.76	7.9	7.04	
2011-12-21	12.5	7.19	9.97	13.44	16.75	34.43	10.01	8.25	8.6	10.99	9.64	***	6.35	10	4.14	7.52	7.82	6.68	
2011-12-22	12.22	6.74	9.83	12.91	16.57	33.99	10.02	8.07	8.56	10.75	9.41	6.55	6.21	10.08	4.02	7.34	8.01	6.67	
